station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-13,-5.5,-10.3,-7.9,only snow,12.6,0.0,6.6,21.2,7.8,,270.0,98.42,694.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-14,-9.8,-10.5,-10.2,only snow,28.1,0.0,4.5,16.0,8.0,,264.0,99.21,701.46
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-15,-10.4,-13.2,-11.8,only snow,5.6,0.117,3.2,9.8,7.7,,283.0,94.79,713.34
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-16,-3.8,-13.2,-8.1,no precipitation,0.0,7.367,3.3,13.7,2.0,,270.0,61.92,720.52
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-17,1.8,-4.5,-1.1,no precipitation,0.0,8.433,3.5,10.2,3.0,,270.0,48.17,724.54
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-18,3.0,-1.1,0.6,no precipitation,0.0,8.267,4.4,8.7,0.6,,260.0,35.0,722.99
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-19,1.5,-4.5,-1.1,no precipitation,0.0,8.45,8.7,21.6,2.1,,250.0,35.73,715.48
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-20,-3.9,-12.8,-9.3,only snow,4.1,0.033,9.4,28.2,7.8,,245.0,79.5,704.34
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-21,-5.7,-11.4,-8.1,only snow,38.1,0.0,14.3,34.4,7.9,,247.0,93.08,697.05
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-22,-8.0,-11.1,-9.3,only snow,30.5,0.0,14.9,35.7,,,265.0,90.71,693.13
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-23,-7.5,-9.7,-8.8,only snow,3.5,0.083,14.4,31.0,,,270.0,83.58,700.31
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-24,-0.6,-8.3,-4.3,rain and snow,7.2,2.95,12.1,33.3,5.5,,265.0,83.88,706.09
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-25,-1.0,-4.8,-3.0,rain and snow,1.0,4.95,11.9,28.9,5.8,,270.0,80.29,708.48
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-26,-2.3,-8.2,-5.4,no precipitation,0.0,3.583,10.5,24.0,6.3,,270.0,40.88,708.88
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-27,0.6,-7.0,-2.6,no precipitation,0.0,7.683,11.4,23.7,4.9,,270.0,31.25,712.04
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-28,-0.5,-5.7,-2.4,only snow,0.0,4.0,8.5,19.9,4.8,,270.0,33.79,711.45
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-29,-3.5,-7.6,-5.4,only snow,0.0,5.867,11.0,25.7,7.0,,270.0,80.75,707.86
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-30,-4.0,-9.9,-6.8,no precipitation,0.0,7.95,8.5,20.9,6.1,,270.0,58.71,706.65
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-31,-5.1,-11.5,-7.7,only snow,7.2,2.867,9.3,22.0,7.0,,268.0,70.0,700.52
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-01,-11.4,-15.1,-12.9,,2.5,0.2,10.4,22.8,7.3,,277.0,91.0,699.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-02,-4.1,-13.0,-7.4,,4.7,0.0,17.3,35.7,7.1,,270.0,90.0,698.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-03,-5.0,-9.6,-7.8,,7.1,4.3,13.2,36.6,5.2,,275.0,82.0,696.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-04,-8.0,-11.4,-10.2,,8.7,0.1,11.8,32.9,6.1,,275.0,86.0,697.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-05,-6.0,-9.4,-7.8,,3.5,0.0,8.4,18.4,7.7,,275.0,77.0,696.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-06,-7.0,-13.5,-10.6,,15.5,0.0,3.2,7.8,7.7,,279.0,90.0,694.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-07,-12.5,-14.3,-13.3,,11.0,0.0,4.6,14.4,8.0,,295.0,88.0,695.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-08,-9.6,-14.3,-11.6,,2.0,5.3,9.7,20.5,5.8,,305.0,88.0,699.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-09,-6.4,-11.2,-9.1,,0.0,8.5,3.1,9.1,0.7,,300.0,75.0,704.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-10,-7.4,-11.7,-9.9,,0.0,6.9,4.0,12.1,4.6,,297.0,70.0,707.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-11,-4.4,-10.3,-7.8,,0.0,8.7,4.1,10.0,0.0,,295.0,48.0,708.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-12,-9.0,-12.5,-11.1,,0.0,8.8,3.6,10.3,0.0,,293.0,49.0,708.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-13,-5.6,-11.4,-9.0,,0.0,8.8,5.7,16.9,0.1,,290.0,27.0,706.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-14,-9.7,-11.8,-10.8,,1.4,8.4,9.2,24.6,4.6,,285.0,47.0,698.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-15,-10.7,-18.3,-14.8,,7.5,0.2,10.1,27.0,7.8,,280.0,89.0,690.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-16,-8.3,-18.2,-13.9,,1.5,8.7,11.7,30.1,4.4,,285.0,58.0,693.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-17,-3.3,-8.7,-5.2,,6.7,0.1,16.4,34.4,7.5,,280.0,92.0,691.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-18,-4.5,-12.4,-6.7,,9.0,0.0,11.4,28.7,7.6,,287.0,94.0,690.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-19,-12.4,-22.3,-19.1,,0.8,4.7,4.2,12.0,4.2,,291.0,88.0,697.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-20,-8.2,-21.3,-15.9,,0.0,9.1,5.3,12.6,0.4,,285.0,53.0,707.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-21,-3.9,-8.7,-7.1,,0.0,8.0,6.0,16.7,3.0,,280.0,29.0,713.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-22,-0.8,-9.5,-3.4,,10.6,1.0,12.5,33.7,6.5,,275.0,50.0,711.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-23,-2.6,-12.7,-10.0,,23.3,0.1,9.7,28.0,7.8,,280.0,90.0,711.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-24,-1.2,-4.8,-3.0,,33.0,1.3,12.5,34.5,7.9,,295.0,96.0,714.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-25,-4.8,-8.4,-6.3,,39.5,0.0,8.6,25.8,7.9,,320.0,94.0,713.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-26,-4.4,-8.2,-6.2,,14.9,0.1,8.0,22.6,7.9,,345.0,93.0,714.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-27,-8.2,-12.8,-10.2,,0.0,8.7,4.7,17.7,2.5,,345.0,69.0,716.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-28,-1.9,-8.9,-4.5,,0.0,8.5,2.6,5.8,0.8,,340.0,29.0,719.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-29,3.6,-2.8,-0.5,,0.0,8.9,3.3,8.2,4.3,,335.0,30.0,720.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-30,3.8,-6.4,-1.0,,0.0,9.0,3.2,10.8,5.3,,330.0,36.0,719.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-01-31,-4.9,-8.3,-6.0,,0.0,3.1,6.3,15.5,5.6,,325.0,85.0,718.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-01,-5.4,-9.1,-7.8,,18.4,0.0,7.6,20.9,7.6,,320.0,90.0,714.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-02,-3.1,-12.4,-7.3,,4.7,0.1,6.6,18.9,7.9,,325.0,93.0,715.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-03,-3.3,-6.5,-4.7,,0.0,4.7,9.4,20.8,5.4,,325.0,93.0,716.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-04,-5.0,-7.1,-5.9,,0.0,2.3,9.0,24.2,6.8,,320.0,89.0,714.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-05,-3.3,-6.4,-5.1,,0.0,9.1,9.4,24.6,2.6,,320.0,66.0,713.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-06,-3.4,-6.7,-5.1,,0.0,7.3,12.2,23.7,6.3,,320.0,52.0,709.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-07,-6.0,-8.6,-7.5,,2.6,3.5,13.9,32.4,5.3,,315.0,73.0,701.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-08,-3.8,-6.2,-4.9,,0.0,1.2,12.5,25.3,7.6,,310.0,94.0,698.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-09,-4.6,-6.7,-5.5,,0.4,0.7,14.1,28.8,7.3,,305.0,90.0,691.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-10,-4.8,-6.6,-5.8,,2.5,0.3,12.6,26.6,6.8,,300.0,88.0,687.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-11,-5.5,-10.7,-9.1,,11.6,0.0,6.6,17.3,7.8,,298.0,93.0,688.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-12,-8.8,-11.7,-10.2,,12.6,0.1,4.3,16.1,7.9,,300.0,93.0,695.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-13,-9.3,-12.6,-11.6,,0.5,7.7,5.4,16.9,5.4,,305.0,73.0,705.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-14,-5.3,-10.3,-7.2,,1.4,0.4,7.9,19.6,7.8,,300.0,74.0,710.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-15,0.8,-6.9,-2.4,,0.0,8.5,6.6,15.5,5.2,,300.0,,712.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-16,4.2,-3.0,0.5,,3.8,7.1,3.1,7.0,7.4,,295.0,70.0,712.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-17,-2.1,-5.8,-3.6,,4.6,0.0,3.9,10.9,7.5,,295.0,98.0,716.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-18,-3.3,-9.7,-6.0,,6.0,8.2,7.9,23.9,5.0,,293.0,59.0,716.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-19,-7.0,-9.4,-8.3,,29.4,0.6,7.2,18.1,7.8,,295.0,93.0,711.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-20,-8.8,-13.3,-10.8,,19.2,3.4,4.9,12.6,7.5,,313.0,89.0,711.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-21,-5.0,-11.8,-6.9,,2.9,4.6,7.8,22.7,7.1,,308.0,86.0,709.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-22,-2.3,-7.0,-5.2,,11.7,0.6,16.9,31.3,7.6,,300.0,91.0,696.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-23,-6.8,-14.4,-12.2,,16.0,0.0,5.7,19.4,7.9,,306.0,89.0,690.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-24,-11.0,-14.1,-12.4,,0.3,7.6,6.6,15.5,4.6,,325.0,86.0,693.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-25,-9.0,-12.5,-11.5,,0.0,8.8,9.1,22.8,4.2,,320.0,83.0,694.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-26,-5.0,-10.0,-7.7,,1.4,1.3,9.0,25.9,7.0,,314.0,80.0,694.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-27,-5.0,-8.0,-6.3,,0.0,6.1,7.5,15.9,7.4,,315.0,90.0,700.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-28,-0.2,-6.3,-4.0,,0.0,1.7,4.4,12.5,6.8,,313.0,79.0,707.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-02-29,-3.4,-6.0,-5.0,,0.0,10.3,5.9,12.1,0.6,,310.0,80.0,704.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-01,-4.9,-6.9,-5.7,,1.7,0.0,6.2,13.7,7.8,,310.0,92.0,698.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-02,-5.1,-7.7,-6.7,,0.0,6.0,8.0,23.8,5.5,,312.0,87.0,697.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-03,-6.7,-8.6,-7.7,,0.0,4.0,12.7,25.3,7.5,,310.0,76.0,695.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-04,-2.8,-8.3,-6.5,,0.1,9.6,2.7,10.5,3.1,,310.0,74.0,700.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-05,-6.4,-10.4,-8.4,,22.0,0.1,4.0,12.7,6.3,,310.0,94.0,701.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-06,-6.9,-11.0,-9.7,,6.9,,3.4,11.0,7.7,,343.0,96.0,703.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-07,-7.5,-12.0,-10.6,,0.0,,3.6,13.4,2.0,,350.0,76.0,703.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-08,-6.2,-11.0,-9.1,,0.0,,7.2,18.5,1.8,,350.0,67.0,699.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-09,-6.5,-10.0,-8.1,,0.0,,12.6,27.5,5.3,,350.0,72.0,696.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-10,-4.6,-10.7,-6.9,,1.7,,11.2,29.1,7.1,,347.0,87.0,692.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-11,-6.1,-11.1,-9.4,,24.2,,3.9,16.1,5.3,,345.0,82.0,697.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-12,-9.0,-11.5,-10.1,,17.9,0.0,5.4,14.7,8.0,,364.0,90.0,703.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-13,-5.7,-10.0,-7.3,,6.1,0.1,5.6,16.1,7.9,,363.0,95.0,705.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-14,-2.3,-6.9,-4.5,,0.0,9.0,5.3,14.4,4.8,,360.0,87.0,707.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-15,-3.8,-6.4,-4.7,,7.7,0.4,7.0,16.7,7.7,,355.0,92.0,707.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-16,-5.7,-7.7,-6.6,,8.9,0.5,7.7,24.2,7.8,,360.0,94.0,708.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-17,-5.0,-10.7,-7.5,,9.1,6.7,6.9,14.8,7.2,,367.0,83.0,710.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-18,-2.1,-7.8,-5.1,,29.9,0.0,3.9,15.1,7.8,,368.0,96.0,706.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-19,-4.8,-8.4,-6.9,,1.3,4.4,3.4,10.1,7.2,,390.0,85.0,708.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-20,-1.8,-7.2,-4.0,,1.9,11.6,4.9,12.3,7.2,,385.0,65.0,711.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-21,-2.9,-6.9,-4.7,,16.1,0.2,7.1,17.9,7.8,,380.0,95.0,711.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-22,-1.3,-10.3,-4.4,,0.0,10.3,7.8,20.7,5.5,,390.0,41.0,710.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-23,-1.1,-14.2,-8.1,,17.3,3.1,9.6,30.4,5.5,,380.0,74.0,701.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-24,-12.9,-14.7,-13.9,,18.2,0.2,8.7,23.5,7.5,,400.0,92.0,695.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-25,-5.0,-15.1,-11.1,,0.0,11.3,7.4,15.4,4.7,,415.0,61.0,695.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-26,-2.1,-6.9,-4.2,,0.0,7.6,9.9,27.9,6.3,,399.0,69.0,692.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-27,-1.0,-9.8,-4.7,,8.4,7.2,10.0,30.6,6.3,,391.0,85.0,687.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-28,-5.8,-11.1,-9.2,,4.5,2.8,11.8,35.5,5.0,,390.0,83.0,690.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-29,-0.8,-9.0,-3.5,,0.0,9.1,17.9,36.6,6.1,,385.0,67.0,698.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-30,-1.2,-4.9,-3.5,,0.0,9.4,13.0,32.9,4.8,,380.0,68.0,698.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-03-31,-1.9,-5.5,-4.2,,0.1,6.3,13.1,30.8,6.6,,375.0,82.0,696.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-01,-2.6,-9.5,-6.3,,14.4,0.0,12.4,35.0,7.7,,370.0,91.0,695.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-02,-8.4,-10.2,-9.3,,2.0,3.6,8.9,23.2,5.8,,390.0,91.0,702.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-03,-5.4,-9.3,-6.8,,6.6,1.7,9.4,22.4,6.4,,385.0,85.0,703.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-04,-2.9,-6.2,-4.7,,0.5,5.4,9.9,26.4,7.3,,383.0,92.0,708.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-05,1.6,-3.9,-1.0,,0.0,8.3,9.3,22.3,6.8,,380.0,73.0,712.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-06,6.4,0.4,3.9,,0.0,12.1,7.1,16.8,4.7,,380.0,26.0,716.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-07,7.9,2.7,5.1,,0.0,8.8,6.6,18.5,7.0,,375.0,35.0,717.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-08,6.1,2.5,4.4,,0.0,10.2,10.6,20.7,3.9,,370.0,38.0,713.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-09,4.0,-10.2,-1.0,,11.3,5.0,8.7,26.0,6.9,,365.0,70.0,708.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-10,-3.3,-10.2,-7.7,,7.3,1.6,4.5,12.3,6.6,,370.0,93.0,712.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-11,6.7,-4.4,0.5,,0.0,12.2,4.9,14.1,0.0,,373.0,63.0,719.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-12,3.4,0.4,1.6,,0.0,12.5,4.7,10.3,4.2,,371.0,47.0,722.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-13,6.0,0.3,2.8,,0.0,11.9,5.9,12.7,6.2,,369.0,44.0,721.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-14,6.2,3.1,4.3,,0.0,12.6,7.5,19.2,5.7,,364.0,38.0,718.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-15,3.8,-5.6,-0.2,,4.1,0.7,9.6,27.5,7.6,,357.0,87.0,707.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-16,-5.6,-12.9,-10.5,,9.5,2.7,8.9,25.4,7.7,,357.0,91.0,697.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-17,-10.5,-13.9,-12.1,,31.2,0.0,4.9,15.1,7.9,,367.0,91.0,695.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-18,-8.7,-14.0,-12.5,,20.5,2.7,2.9,8.3,7.7,,407.0,96.0,699.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-19,-9.7,-13.8,-12.1,,26.5,1.4,10.7,33.0,,,430.0,89.0,699.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-20,-11.7,-13.6,-13.0,,18.1,0.0,4.7,15.5,,,435.0,93.0,700.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-21,-9.7,-13.8,-12.6,,13.4,1.9,3.0,9.3,7.8,,445.0,91.0,700.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-22,-8.1,-14.1,-12.1,,16.4,0.6,3.7,11.4,7.9,,450.0,88.0,699.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-23,-6.2,-13.7,-11.1,,3.5,6.3,4.4,12.6,7.6,,460.0,88.0,697.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-24,-11.4,-14.4,-13.2,,11.2,2.0,4.9,17.7,7.7,,455.0,87.0,695.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-25,-9.8,-15.5,-12.7,,0.3,6.7,7.2,16.2,5.8,,465.0,81.0,695.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-26,-3.4,-11.5,-8.2,,0.0,11.8,7.6,17.4,3.6,,455.0,75.0,699.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-27,-3.0,-8.4,-5.9,,0.0,13.4,10.5,26.8,3.4,,445.0,75.0,703.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-28,1.5,-4.4,-1.9,,0.0,5.6,9.6,25.4,7.3,,435.0,79.0,709.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-29,3.4,-3.8,0.0,,0.0,13.0,7.0,17.2,5.3,,430.0,50.0,713.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-04-30,2.4,-1.7,0.2,,0.0,8.0,10.7,22.6,5.4,,420.0,67.0,712.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-01,2.9,-2.0,0.1,,0.0,9.0,7.0,16.5,5.5,,415.0,74.0,705.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-02,2.4,-3.2,-0.9,,2.5,6.4,4.7,11.6,7.1,,410.0,82.0,700.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-03,-3.2,-6.4,-5.5,,3.8,0.1,3.7,10.1,7.9,,400.0,95.0,704.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-04,-0.3,-6.7,-3.1,,0.0,9.4,6.3,12.9,5.8,,400.0,87.0,707.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-05,0.9,-2.9,-1.1,,0.1,4.3,5.6,15.9,7.5,,395.0,86.0,708.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-06,1.5,-3.2,-0.8,,3.5,5.2,7.8,19.7,7.4,,395.0,91.0,705.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-07,-0.5,-3.5,-2.6,,38.3,0.0,2.2,8.5,7.9,,393.0,97.0,707.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-08,-1.9,-4.3,-3.3,,4.1,0.0,2.5,8.2,7.9,,410.0,96.0,711.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-09,4.0,-4.1,-1.7,,0.0,11.7,3.5,10.4,4.5,,405.0,81.0,713.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-10,4.3,-1.7,0.4,,0.0,13.2,2.4,6.3,3.3,,395.0,51.0,713.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-11,4.8,-1.8,0.0,,0.0,10.4,3.8,10.1,4.5,,390.0,62.0,713.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-12,1.1,-1.7,-0.2,,8.9,7.3,4.4,11.3,3.8,,390.0,85.0,712.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-13,3.7,-1.9,-0.1,,15.5,3.6,3.1,9.6,6.3,,390.0,91.0,709.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-14,3.3,-1.1,1.1,,0.0,10.6,3.6,12.9,3.3,,393.0,76.0,706.2
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-15,1.4,-1.7,-0.1,,0.3,0.6,6.7,20.7,7.8,,388.0,87.0,704.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-16,2.4,-3.1,-0.9,,4.8,7.2,5.4,13.1,6.9,,385.0,87.0,702.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-17,-1.5,-4.9,-3.4,,2.6,1.4,8.2,24.8,7.4,,385.0,96.0,702.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-18,0.3,-4.6,-2.2,,2.0,6.5,6.8,17.1,5.8,,380.0,93.0,707.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-19,0.8,-3.4,-1.4,,0.0,3.7,5.1,13.8,6.8,,375.0,95.0,707.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-20,3.0,-2.0,0.4,,2.5,9.8,5.5,15.0,4.8,,373.0,89.0,707.4
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-21,1.4,-3.4,-0.9,,6.5,0.0,6.1,15.0,7.9,,371.0,97.0,703.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-22,-0.9,-3.3,-2.5,,5.0,1.1,4.5,13.8,7.7,,367.0,99.0,707.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2024-05-23,0.0,-4.0,-2.0,,6.3,1.9,4.2,10.1,6.6,,366.0,98.0,709.1
