iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
VGB,British Virgin Islands,2017,Americas,Latin America & Caribbean ,30060.0,,,74.785,,0.872,,11.3,
BRN,Brunei Darussalam,2017,Asia,East Asia & Pacific,430276.0,25891019749.5614,60173.05113360123,74.722,4.95369028901914,1.881,0.0940850124834307,9.2,5.6
BGR,Bulgaria,2017,Europe,Europe & Central Asia,7075947.0,151920376104.312,21469.970889311637,74.8146341463415,4.81028842774043,1.56,0.0097494522148154,6.1,16.1
BFA,Burkina Faso,2017,Africa,Sub-Saharan Africa ,19835858.0,39238401912.359,1978.1550116137653,59.536,1.41629727998107,5.162,1.4875798146223,56.9,11.6
BDI,Burundi,2017,Africa,Sub-Saharan Africa ,11155593.0,8375481076.5592,750.7876162709773,61.553,11.4491826066034,5.481,2.77814927730253,42.9,9.3
CPV,Cabo Verde,2017,Africa,Sub-Saharan Africa ,564954.0,4028604576.69178,7130.8541521819125,76.593,1.2969136763507,2.091,0.096146055803035,14.6,23.7
KHM,Cambodia,2017,Asia,East Asia & Pacific,15830689.0,62890960721.9283,3972.724163927944,70.515,3.34104215913938,2.473,0.554561248147648,24.9,7.2
CMR,Cameroon,2017,Africa,Sub-Saharan Africa ,24393181.0,90037541682.2009,3691.09472365252,60.81,1.02514116066253,4.774,2.33047921524318,53.2,13.7
CAN,Canada,2017,Americas,North America,36545236.0,1765762548007.76,48317.17458351507,81.8329268292683,2.5649968397985,1.55,0.0218481651072605,4.6,19.8
CYM,Cayman Islands,2017,Americas,Latin America & Caribbean ,63581.0,4421090322.60136,69534.77174944339,,1.98679741737303,,,,
CAF,Central African Republic,2017,Africa,Sub-Saharan Africa ,4996741.0,4195263790.82987,839.6000094521349,53.721,6.44370628779525,6.048,5.74409508921777,81.7,23.4
TCD,Chad,2017,Africa,Sub-Saharan Africa ,15085884.0,23832085166.556,1579.760600476313,52.308,0.0282519135155042,6.537,6.87483822432079,72.7,9.9
CHI,Channel Islands,2017,,Europe & Central Asia,165215.0,,,81.331,3.09791069633356,1.466,,,
CHL,Chile,2017,Americas,Latin America & Caribbean ,18368577.0,450891850914.83,24546.912420860364,80.35,4.82819188608828,1.598,0.0255912145030377,6.5,15.5
CHN,China,2017,Asia,East Asia & Pacific,1396215000.0,19887033884256.7,14243.532610849117,77.248,4.23268197526643,1.813,0.0379001653529252,7.0,9.9
COL,Colombia,2017,Americas,Latin America & Caribbean ,48351671.0,693117074956.624,14334.914608362222,76.646,5.13373589963346,1.818,0.148089274834616,12.6,7.6
COM,Comoros,2017,Africa,Sub-Saharan Africa ,761664.0,2467927827.49339,3240.1791702028586,63.625,0.40249413511539,4.278,1.05316358748671,44.3,7.0
COD,"Congo, Dem. Rep.",2017,Africa,Sub-Saharan Africa ,84283273.0,86267287184.0017,1023.5398331529162,59.411,43.068659773922,6.349,3.72307817362059,69.5,10.3
COG,"Congo, Rep.",2017,Africa,Sub-Saharan Africa ,5312340.0,21642080499.8527,4073.926085275547,63.76,11.2535775731937,4.433,1.7012712084044,35.7,9.3
CRI,Costa Rica,2017,Americas,Latin America & Caribbean ,4993842.0,100716906502.777,20168.220480899676,79.377,2.8588837280198,1.74,0.0325556259644824,7.5,9.9
CIV,Cote d'Ivoire,2017,Africa,Sub-Saharan Africa ,24848016.0,120166207188.779,4836.048366548823,58.48,-1.04167724817084,4.742,2.48249738575918,62.6,15.4
HRV,Croatia,2017,Europe,Europe & Central Asia,4124531.0,112215849767.732,27206.93571408046,77.8268292682927,1.16417126397808,1.42,0.0074688151154185,4.1,24.4
CUB,Cuba,2017,Americas,Latin America & Caribbean ,11336405.0,,,77.529,4.11518630041306,1.593,0.0556892113530962,4.3,22.9
CUW,Curacao,2017,Americas,Latin America & Caribbean ,160175.0,3940295041.56586,24599.937827787482,78.0170731707317,1.58549991060499,1.5,,,
CYP,Cyprus,2017,Asia,Europe & Central Asia,1208523.0,33018515599.4094,27321.379567794243,81.328,1.03697633344262,1.322,0.0689003912558434,2.3,6.4
CZE,Czechia,2017,Europe,Europe & Central Asia,10594438.0,411327867894.58,38824.88791709197,78.9780487804878,1.30694431650136,1.69,0.0054667354328996,2.6,22.4
DNK,Denmark,2017,Europe,Europe & Central Asia,5764980.0,319130157564.111,55356.68078017808,81.1024390243903,1.18466161152733,1.75,0.0087091144560505,3.4,15.6
DJI,Djibouti,2017,Africa,Middle East & North Africa,1040233.0,4630788442.32676,4451.683846144816,62.797,0.562231530282162,2.972,0.736818054562052,51.7,12.7
DMA,Dominica,2017,Americas,Latin America & Caribbean ,70403.0,810451627.078835,11511.606424141513,67.525,-3.07331479794894,1.629,,29.8,
DOM,Dominican Republic,2017,Americas,Latin America & Caribbean ,10647244.0,175940743802.656,16524.53384205866,73.063,4.18137503365021,2.39,0.28729799839673,28.8,9.2
ECU,Ecuador,2017,Americas,Latin America & Caribbean ,16696944.0,195010792573.628,11679.430234276882,76.972,1.94639824444045,2.174,0.166136438227353,12.4,14.1
EGY,"Egypt, Arab Rep.",2017,Africa,Middle East & North Africa,101789386.0,1119174876108.72,10995.00566894784,71.302,29.5184798346032,3.151,0.0677952463718362,18.6,4.0
SLV,El Salvador,2017,Americas,Latin America & Caribbean ,6266654.0,54005533544.6622,8617.921708245294,72.311,0.986566456267596,1.896,0.0919506760190793,12.3,10.5
GNQ,Equatorial Guinea,2017,Africa,Sub-Saharan Africa ,1450694.0,28459489607.0028,19617.84470536364,60.821,12.7423831594725,4.599,0.982616851210848,64.1,9.4
ERI,Eritrea,2017,Africa,Sub-Saharan Africa ,3396933.0,,,66.577,,4.112,1.44046141963872,32.2,17.3
EST,Estonia,2017,Europe,Europe & Central Asia,1317384.0,44556473262.6919,33821.932908470044,78.0926829268293,3.59036501479098,1.59,0.0097436040763875,2.1,30.7
SWZ,Eswatini,2017,Africa,Sub-Saharan Africa ,1151390.0,9457426061.9256,8213.920619360599,57.895,2.47812989286125,3.015,0.765585408312088,49.0,57.3
ETH,Ethiopia,2017,Africa,Sub-Saharan Africa ,108197950.0,215094143811.298,1987.9687536713773,64.838,6.67685508319342,4.39,1.63105003108047,39.6,7.7
FRO,Faroe Islands,2017,Europe,Europe & Central Asia,50230.0,,,82.3439024390244,0.373671978191965,2.479,,,
FJI,Fiji,2017,Oceania,East Asia & Pacific,919019.0,11783674123.9893,12822.013607976874,67.79,1.69845757051993,2.557,0.100759870875922,21.6,12.7
FIN,Finland,2017,Europe,Europe & Central Asia,5508214.0,262026475788.422,47570.13358384805,81.6317073170732,0.819262897258781,1.49,0.0101417221648581,1.9,23.4
FRA,France,2017,Europe,Europe & Central Asia,66918020.0,2983008898740.32,44577.064574539414,82.5756097560976,0.521577263305687,1.89,0.0131347608236836,3.3,21.7
PYF,French Polynesia,2017,Oceania,East Asia & Pacific,295450.0,,,82.618,-0.301253737739358,1.804,,,
GAB,Gabon,2017,Africa,Sub-Saharan Africa ,2140215.0,30986311650.7557,14478.130305018747,66.189,3.82030214446843,3.752,0.882747342537675,33.2,14.8
GMB,"Gambia, The",2017,Africa,Sub-Saharan Africa ,2381182.0,4588632823.22907,1927.0399420242004,62.995,3.92171862000133,5.091,2.43250679902797,37.7,6.8
GEO,Georgia,2017,Asia,Europe & Central Asia,3728004.0,50662483514.4009,13589.707391515916,73.57,8.49104666870355,2.144,0.0531988589710219,8.9,16.7
DEU,Germany,2017,Europe,Europe & Central Asia,82657002.0,4386727409191.68,53071.455569991274,80.9926829268293,1.50373898915133,1.57,0.0082403068265028,3.3,18.8
GHA,Ghana,2017,Africa,Sub-Saharan Africa ,30222262.0,148982694254.14,4929.567954051223,64.013,10.6773105806362,3.713,1.08790466820375,36.7,12.5
GIB,Gibraltar,2017,Europe,Europe & Central Asia,32602.0,,,81.83,,1.895,,,
GRC,Greece,2017,Europe,Europe & Central Asia,10754679.0,307636097252.196,28604.86094026572,81.2878048780488,0.285406259345564,1.35,0.0081574006841362,3.8,8.3
GRL,Greenland,2017,Americas,Europe & Central Asia,56172.0,,,71.6412195121951,3.2664996424492,2.09,,,
GRD,Grenada,2017,Americas,Latin America & Caribbean ,120921.0,1798099078.35128,14870.031494540071,74.765,1.5261735013888,2.083,0.0575977177169708,14.5,0.8
GUM,Guam,2017,Oceania,East Asia & Pacific,168606.0,,,77.155,0.998991461381451,2.805,,,
GTM,Guatemala,2017,Americas,Latin America & Caribbean ,16087418.0,133882980507.73,8322.216809915053,72.551,1.7479141087134,2.857,0.292893033643706,22.2,8.6
GIN,Guinea,2017,Africa,Sub-Saharan Africa ,12240789.0,29176885980.0038,2383.57886734293,59.109,10.3565023613791,4.789,2.80148149302246,69.2,9.0
GNB,Guinea-Bissau,2017,Africa,Sub-Saharan Africa ,1879826.0,3519615667.21345,1872.3092813980923,60.066,5.93859668011328,4.358,3.2550969242469,56.3,10.7
GUY,Guyana,2017,Americas,Latin America & Caribbean ,763252.0,9306806134.43556,12193.62167991117,68.667,2.10912351831318,2.485,0.335727593004869,26.0,60.1
HTI,Haiti,2017,Americas,Latin America & Caribbean ,10863543.0,34763795853.9554,3200.042182734988,63.854,13.7798773997892,3.016,1.06318138683893,50.5,11.7
HND,Honduras,2017,Americas,Latin America & Caribbean ,9626842.0,52444135530.2339,5447.6987915906275,72.692,4.5128429763521,2.496,0.176127044477723,16.3,3.3
HKG,"Hong Kong SAR, China",2017,Asia,East Asia & Pacific,7393200.0,442425449123.253,59842.2129961658,84.6804878048781,2.88058771622465,1.128,,,
HUN,Hungary,2017,Europe,Europe & Central Asia,9787966.0,288707447254.494,29496.16368247438,75.8170731707317,4.02970505144422,1.54,0.0200953990293484,3.7,27.7
ISL,Iceland,2017,Europe,Europe & Central Asia,343400.0,19106258173.1223,55638.49205917967,82.6609756097561,0.936992856331969,1.71,0.0048866109285683,2.1,21.7
IND,India,2017,Asia,South Asia,1354195680.0,8276934253114.33,6112.066649861363,70.467,3.96925793352338,2.2,0.284323874289897,31.5,13.4
IDN,Indonesia,2017,Asia,East Asia & Pacific,264498852.0,2894125530220.37,10941.920951023145,69.936,4.29267812199525,2.262,0.462625801490612,21.6,3.7
IRN,"Iran, Islamic Rep.",2017,Asia,Middle East & North Africa,84505076.0,1281375169176.87,15163.292311302934,75.971,13.0353311671579,2.074,0.0447219033724329,12.4,9.0
IRQ,Iraq,2017,Asia,Middle East & North Africa,39621162.0,395294585902.049,9976.85494186286,70.413,14.6503597888451,3.73,0.320238613448782,23.4,5.6
IRL,Ireland,2017,Europe,Europe & Central Asia,4807388.0,374825455529.611,77968.62985255424,82.1560975609756,1.09492204323713,1.77,0.0097208703590979,3.0,16.1
IMN,Isle of Man,2017,Europe,Europe & Central Asia,83580.0,,,80.457,3.99999211148068,1.677,,,
ISR,Israel,2017,Asia,Middle East & North Africa,8713300.0,343723470819.241,39448.13914581628,82.5512195121951,-0.0338664330484306,3.11,0.0083527302947332,3.0,7.8
ITA,Italy,2017,Europe,Europe & Central Asia,60536709.0,2517184209191.25,41581.12079054793,82.9463414634147,0.726343220957816,1.32,0.0088735048650155,2.8,10.8
JAM,Jamaica,2017,Americas,Latin America & Caribbean ,2808376.0,28040446746.5718,9984.577117370252,71.911,6.54976684602491,1.44,0.174881249083939,12.2,3.5
JPN,Japan,2017,Asia,East Asia & Pacific,126972000.0,5262254961496.86,41444.21574439137,84.099756097561,-0.0743495037290813,1.43,0.0070500289294601,1.9,24.2
JOR,Jordan,2017,Asia,Middle East & North Africa,10215381.0,98364955803.8995,9629.102997127518,75.502,1.78355010971296,3.027,0.131873371796709,14.2,2.3
KAZ,Kazakhstan,2017,Asia,Europe & Central Asia,18037776.0,448472613650.923,24862.96612458892,72.95,11.2111056561167,2.75,0.0415866450301681,9.4,34.9
KEN,Kenya,2017,Africa,Sub-Saharan Africa ,48948137.0,211108856550.069,4312.908917249884,62.481,7.58193402820181,3.643,1.93160697913793,31.6,8.4
KIR,Kiribati,2017,Oceania,East Asia & Pacific,120362.0,237212544.716298,1970.8258812274473,66.597,2.25369223986232,3.431,0.41539268261684,42.6,50.8
PRK,"Korea, Dem. People's Rep.",2017,Asia,East Asia & Pacific,25516321.0,,,72.978,,1.857,0.184439222212855,14.4,11.6
KOR,"Korea, Rep.",2017,Asia,East Asia & Pacific,51361911.0,2103651261121.49,40957.41805871456,82.6268292682927,2.22278138152841,1.052,0.0064741845035961,2.8,36.8
XKX,Kosovo,2017,,Europe & Central Asia,1791003.0,18691209711.5713,10436.168845932307,78.783,0.439985824227108,1.649,,11.5,
KWT,Kuwait,2017,Asia,Middle East & North Africa,4124904.0,206275309887.727,50007.29953660182,79.781,16.2310999336247,2.161,0.0131456976285749,7.6,4.0
KGZ,Kyrgyz Republic,2017,Asia,Europe & Central Asia,6198200.0,31280403475.28,5046.691535490949,71.2,6.32714586098358,3.0,0.181322030028059,17.8,13.2
LAO,Lao PDR,2017,Asia,East Asia & Pacific,6997917.0,50463792572.0591,7211.259089248858,67.434,1.85209676121123,2.671,0.506977666032018,39.1,7.9
LVA,Latvia,2017,Europe,Europe & Central Asia,1942248.0,55691171159.2716,28673.56339626639,74.6292682926829,2.94787720841359,1.69,0.0377604135560411,3.8,36.9
LBN,Lebanon,2017,Asia,Middle East & North Africa,6109252.0,108794029331.901,17808.076885992097,79.654,2.74853632262297,2.173,0.0472763455796736,7.7,4.2
LSO,Lesotho,2017,Africa,Sub-Saharan Africa ,2170617.0,5582162959.79372,2571.694112684882,53.064,2.01891022351701,3.187,2.20752466584746,62.0,127.2
LBR,Liberia,2017,Africa,Sub-Saharan Africa ,4796631.0,7355207879.35259,1533.4112378777083,60.553,-2.61793415299387,4.396,3.05810269015117,62.1,5.3
LBY,Libya,2017,Africa,Middle East & North Africa,6378261.0,154436265462.741,24212.910927091412,72.482,1.80666382178316,2.626,0.160870672540911,10.6,7.8
LIE,Liechtenstein,2017,Europe,Europe & Central Asia,37889.0,,,83.7463414634147,,1.44,,,
LTU,Lithuania,2017,Europe,Europe & Central Asia,2828403.0,95492177900.2528,33761.871239796026,75.4804878048781,4.24343178964807,1.63,0.0139424083953741,3.6,50.9
LUX,Luxembourg,2017,Europe,Europe & Central Asia,596336.0,68570197215.6406,114985.84223598878,82.0951219512195,2.14290399690169,1.39,0.0093751462104548,2.3,13.6
MAC,"Macao SAR, China",2017,Asia,East Asia & Pacific,638609.0,78534544016.2994,122977.50895508737,84.563,2.14997864955893,1.123,,,
MDG,Madagascar,2017,Africa,Sub-Saharan Africa ,26169542.0,40514544581.3315,1548.1564247983972,65.094,4.96153975749112,4.109,1.83825714121972,45.1,7.6
MWI,Malawi,2017,Africa,Sub-Saharan Africa ,17881167.0,26013119290.3345,1454.7774924497098,62.977,10.5769230763474,4.22,1.74420161755893,35.5,9.8
MYS,Malaysia,2017,Asia,East Asia & Pacific,31975806.0,829296989955.658,25935.13952253957,75.476,3.77896094306453,1.929,0.0450104964977419,6.9,8.3
MDV,Maldives,2017,Asia,South Asia,472442.0,8963910866.51982,18973.56895982961,79.943,1.38579964026204,1.845,0.0955605690773686,7.1,4.5
MLI,Mali,2017,Africa,Sub-Saharan Africa ,19311355.0,41593677730.7733,2153.8456380079647,59.132,1.93427321118722,6.251,2.96230331793496,67.3,5.2
MLT,Malta,2017,Europe,Middle East & North Africa,467999.0,20362067055.2672,43508.78325651807,82.3463414634146,2.12140106496371,1.26,0.0052830409557357,5.6,8.9
MHL,Marshall Islands,2017,Oceania,East Asia & Pacific,47187.0,218712556.142221,4635.017189951067,64.27,2.47634941020654,2.929,,27.8,
MRT,Mauritania,2017,Africa,Sub-Saharan Africa ,4160015.0,21877789547.8453,5259.065062949364,65.083,1.58407016769671,4.664,2.17432407500513,35.5,4.0
MUS,Mauritius,2017,Africa,Sub-Saharan Africa ,1264887.0,28009438332.8875,22143.826549634476,74.5146341463415,1.63650567594517,1.44,0.0633382330917049,13.3,15.3
MEX,Mexico,2017,Americas,Latin America & Caribbean ,122839258.0,2460766209923.96,20032.40861259484,74.138,6.71270642990439,2.041,0.108291132861076,13.1,9.8
FSM,"Micronesia, Fed. Sts.",2017,Oceania,East Asia & Pacific,110430.0,388973040.647034,3522.349367445748,71.467,7.47108297734923,2.893,0.173252928701871,23.6,42.6
MDA,Moldova,2017,Europe,Europe & Central Asia,2755189.0,31585536712.4739,11464.018153554583,70.516,6.25246649143298,1.81,0.0305692523195497,13.1,26.6
MCO,Monaco,2017,Europe,Europe & Central Asia,37044.0,,,,0.886513363230364,,,1.1,
MNG,Mongolia,2017,Asia,East Asia & Pacific,3096030.0,35392260803.7048,11431.498016396741,70.237,10.8004464058994,2.891,0.148842210777589,15.1,32.9
MNE,Montenegro,2017,Europe,Europe & Central Asia,622373.0,12249728459.9081,19682.294154643758,76.4853658536585,3.82494607129446,1.78,0.0094877462371456,2.8,31.8
MAR,Morocco,2017,Africa,Middle East & North Africa,35528115.0,285550398889.943,8037.307886724162,73.66,-0.0608910142931904,2.451,0.194209549580603,18.3,9.3
MOZ,Mozambique,2017,Africa,Sub-Saharan Africa ,28569441.0,36775580595.8018,1287.2348673466101,59.771,7.64070735094347,4.922,0.939429610553174,56.7,21.8
MMR,Myanmar,2017,Asia,East Asia & Pacific,52288341.0,225516863812.204,4312.947389403768,65.843,5.37290102051014,2.234,0.56495947594758,38.1,5.0
NAM,Namibia,2017,Africa,Sub-Saharan Africa ,2364534.0,24438091227.4492,10335.267425822254,62.293,9.91903823647766,3.511,0.82624449897717,32.0,18.4
NRU,Nauru,2017,Oceania,East Asia & Pacific,11682.0,109343364.921093,9359.98672496944,62.988,15.7085857839515,3.731,,26.1,
NPL,Nepal,2017,Asia,South Asia,28183426.0,98515977279.2828,3495.52880048305,68.91,8.26141255068219,2.15,0.607955088970325,26.6,15.8
NLD,Netherlands,2017,Europe,Europe & Central Asia,17131296.0,943739691874.959,55088.63380067445,81.7609756097561,1.26070715808579,1.62,0.0086665771867566,3.5,16.1
NCL,New Caledonia,2017,Oceania,East Asia & Pacific,270810.0,,,77.5390243902439,,2.04,,,
NZL,New Zealand,2017,Oceania,East Asia & Pacific,4813600.0,203156764100.159,42204.745741266204,81.8585365853659,3.51715584280765,1.81,0.0128361683252328,4.3,19.1
NIC,Nicaragua,2017,Americas,Latin America & Caribbean ,6480532.0,38334779852.6714,5915.37544335425,73.554,4.12384541151989,2.43,0.209593078879474,14.4,6.8
NER,Niger,2017,Africa,Sub-Saharan Africa ,21737922.0,25128463060.5944,1155.9735590455425,62.16,0.372075773438809,7.084,3.16107286015537,60.6,7.2
NGA,Nigeria,2017,Africa,Sub-Saharan Africa ,193495907.0,990700126987.351,5120.005597779135,52.305,11.1189180740769,5.523,5.96964498975754,77.1,5.2
MKD,North Macedonia,2017,Europe,Europe & Central Asia,2074502.0,32583129776.7963,15706.482701292309,75.9536585365854,2.80702703539038,1.43,0.0045881802284457,8.5,13.8
MNP,Northern Mariana Islands,2017,Oceania,East Asia & Pacific,50729.0,,,,2.97029702970298,,,,
NOR,Norway,2017,Europe,Europe & Central Asia,5276968.0,340837019722.395,64589.555919686274,82.609756097561,4.08094934122931,1.62,0.0037498346533515,2.1,16.3
OMN,Oman,2017,Asia,Middle East & North Africa,4541854.0,155414922984.09,34218.38812610225,77.924,7.29794329780007,2.937,0.0528686984811484,9.4,6.6
PAK,Pakistan,2017,Asia,South Asia,216379655.0,1058468637040.17,4891.7197739323965,66.297,4.02974599325579,3.759,0.72472992864749,59.0,13.5
PLW,Palau,2017,Oceania,East Asia & Pacific,17837.0,313841905.376755,17594.99385416578,,-0.186244575114856,,,17.2,
PAN,Panama,2017,Americas,Latin America & Caribbean ,4096063.0,129591863447.803,31638.151915095787,77.795,1.72914754624023,2.493,0.136426678204669,13.7,5.4
PNG,Papua New Guinea,2017,Oceania,East Asia & Pacific,9114796.0,36158543357.0678,3967.0161962009684,65.103,7.69953503846061,3.432,0.779743634921753,38.3,4.1
PRY,Paraguay,2017,Americas,Latin America & Caribbean ,6355404.0,86460026414.3883,13604.174717199458,73.644,2.15920929174615,2.591,0.189022058147976,17.7,8.6
PER,Peru,2017,Americas,Latin America & Caribbean ,31605486.0,393259049121.626,12442.746462485215,75.879,3.61565826105974,2.281,0.146752207343234,12.2,4.1
PHL,Philippines,2017,Asia,East Asia & Pacific,106738501.0,854095492048.794,8001.756480061435,71.516,2.32025994608939,2.865,0.260270528504265,22.7,3.3
POL,Poland,2017,Europe,Europe & Central Asia,37974826.0,1137654421219.15,29958.120709207462,77.7536585365854,1.76210628965667,1.48,0.0026215907480608,4.0,23.8
PRT,Portugal,2017,Europe,Europe & Central Asia,10300300.0,340370495824.125,33044.7167387479,81.4243902439025,1.51191039440322,1.38,0.0155472058940883,3.0,18.6
PRI,Puerto Rico,2017,Americas,Latin America & Caribbean ,3325286.0,114269283455.236,34363.745992145035,79.258,2.0921762782115,1.101,0.0162779445859496,,
QAT,Qatar,2017,Asia,Middle East & North Africa,2711755.0,249963056688.56,92177.59594379285,80.717,7.78756965604812,1.839,0.0130704189987757,5.9,7.1
ROU,Romania,2017,Europe,Europe & Central Asia,19588715.0,527785559982.293,26943.34773783237,75.309756097561,4.65196859673524,1.71,0.0221863452470773,6.6,17.1
RUS,Russian Federation,2017,Europe,Europe & Central Asia,144496739.0,3807101264909.28,26347.31614883904,72.4514634146342,5.34981508815954,1.621,0.0151480803510929,5.6,49.3
